,method,fold,selected,metric,value
2289,confidence_impurity_centrality,5,8,MCC,0.604217758304565
2290,confidence_impurity_centrality,5,9,A,0.7803468208092486
2291,confidence_impurity_centrality,5,9,MCC,0.5784547397421357
2292,confidence_impurity_centrality,5,10,A,0.815028901734104
2293,confidence_impurity_centrality,5,10,MCC,0.5976257947930808
2294,confidence_impurity_centrality,5,11,A,0.884393063583815
2295,confidence_impurity_centrality,5,11,MCC,0.757042777592319
2296,confidence_impurity_centrality,5,12,A,0.8901734104046243
2297,confidence_impurity_centrality,5,12,MCC,0.7693424702263101
2298,confidence_impurity_centrality,5,13,A,0.8901734104046243
2299,confidence_impurity_centrality,5,13,MCC,0.7613349119124915
2300,confidence_impurity_centrality,5,14,A,0.8901734104046243
2301,confidence_impurity_centrality,5,14,MCC,0.7613349119124915
2302,confidence_impurity_centrality,5,15,A,0.9075144508670521
2303,confidence_impurity_centrality,5,15,MCC,0.7992883173029652
2304,confidence_impurity_centrality,5,16,A,0.9710982658959537
2305,confidence_impurity_centrality,5,16,MCC,0.9370034854670439
2306,confidence_impurity_centrality,5,17,A,0.9710982658959537
2307,confidence_impurity_centrality,5,17,MCC,0.9370034854670439
2308,confidence_impurity_centrality,5,18,A,0.9710982658959537
2309,confidence_impurity_centrality,5,18,MCC,0.9370034854670439
2310,confidence_impurity_centrality,5,19,A,0.9710982658959537
2311,confidence_impurity_centrality,5,19,MCC,0.9370034854670439
2312,lift_impurity_centrality,5,2,A,0.6994219653179191
2313,lift_impurity_centrality,5,2,MCC,0.0
2314,lift_impurity_centrality,5,3,A,0.6763005780346821
2315,lift_impurity_centrality,5,3,MCC,0.1655609362529557
2316,lift_impurity_centrality,5,4,A,0.7052023121387283
2317,lift_impurity_centrality,5,4,MCC,0.17065362505837606
2318,lift_impurity_centrality,5,5,A,0.7341040462427746
2319,lift_impurity_centrality,5,5,MCC,0.28283201712068945
2320,lift_impurity_centrality,5,6,A,0.7341040462427746
2321,lift_impurity_centrality,5,6,MCC,0.28283201712068945
2322,lift_impurity_centrality,5,7,A,0.7341040462427746
2323,lift_impurity_centrality,5,7,MCC,0.28681301683820487
2324,lift_impurity_centrality,5,8,A,0.7283236994219653
2325,lift_impurity_centrality,5,8,MCC,0.26935353005280455
2326,lift_impurity_centrality,5,9,A,0.7109826589595376
2327,lift_impurity_centrality,5,9,MCC,0.2548115430005527
2328,lift_impurity_centrality,5,10,A,0.6647398843930635
2329,lift_impurity_centrality,5,10,MCC,0.2081753897207586
2330,lift_impurity_centrality,5,11,A,0.6473988439306358
2331,lift_impurity_centrality,5,11,MCC,0.2140801393523573
2332,lift_impurity_centrality,5,12,A,0.6358381502890174
2333,lift_impurity_centrality,5,12,MCC,0.20997807455252293
2334,lift_impurity_centrality,5,13,A,0.6473988439306358
2335,lift_impurity_centrality,5,13,MCC,0.2906962456225235
2336,lift_impurity_centrality,5,14,A,0.9364161849710982
2337,lift_impurity_centrality,5,14,MCC,0.8661858124026148
2338,lift_impurity_centrality,5,15,A,0.9364161849710982
2339,lift_impurity_centrality,5,15,MCC,0.8661858124026148
2340,lift_impurity_centrality,5,16,A,0.9364161849710982
2341,lift_impurity_centrality,5,16,MCC,0.8661858124026148
2342,lift_impurity_centrality,5,17,A,0.9710982658959537
2343,lift_impurity_centrality,5,17,MCC,0.9400133623414377
2344,lift_impurity_centrality,5,18,A,0.9710982658959537
2345,lift_impurity_centrality,5,18,MCC,0.9400133623414377
2346,lift_impurity_centrality,5,19,A,0.976878612716763
2347,lift_impurity_centrality,5,19,MCC,0.9501495362065888
2348,equal_impurity_centrality,5,2,A,0.7630057803468208
2349,equal_impurity_centrality,5,2,MCC,0.5920927222803881
2350,equal_impurity_centrality,5,3,A,0.7861271676300579
2351,equal_impurity_centrality,5,3,MCC,0.5254644850444481
2352,equal_impurity_centrality,5,4,A,0.7976878612716763
2353,equal_impurity_centrality,5,4,MCC,0.5763995857676901
2354,equal_impurity_centrality,5,5,A,0.7976878612716763
2355,equal_impurity_centrality,5,5,MCC,0.5763995857676901
2356,equal_impurity_centrality,5,6,A,0.7976878612716763
2357,equal_impurity_centrality,5,6,MCC,0.6171269606520037
2358,equal_impurity_centrality,5,7,A,0.7976878612716763
2359,equal_impurity_centrality,5,7,MCC,0.6171269606520037
2360,equal_impurity_centrality,5,8,A,0.7976878612716763
2361,equal_impurity_centrality,5,8,MCC,0.604217758304565
2362,equal_impurity_centrality,5,9,A,0.7803468208092486
2363,equal_impurity_centrality,5,9,MCC,0.5784547397421357
2364,equal_impurity_centrality,5,10,A,0.815028901734104
2365,equal_impurity_centrality,5,10,MCC,0.5976257947930808
2366,equal_impurity_centrality,5,11,A,0.884393063583815
2367,equal_impurity_centrality,5,11,MCC,0.757042777592319
2368,equal_impurity_centrality,5,12,A,0.8901734104046243
2369,equal_impurity_centrality,5,12,MCC,0.7693424702263101
2370,equal_impurity_centrality,5,13,A,0.8901734104046243
2371,equal_impurity_centrality,5,13,MCC,0.7613349119124915
2372,equal_impurity_centrality,5,14,A,0.8901734104046243
2373,equal_impurity_centrality,5,14,MCC,0.7613349119124915
2374,equal_impurity_centrality,5,15,A,0.9075144508670521
2375,equal_impurity_centrality,5,15,MCC,0.7992883173029652
2376,equal_impurity_centrality,5,16,A,0.9710982658959537
2377,equal_impurity_centrality,5,16,MCC,0.9370034854670439
2378,equal_impurity_centrality,5,17,A,0.9710982658959537
2379,equal_impurity_centrality,5,17,MCC,0.9370034854670439
2380,equal_impurity_centrality,5,18,A,0.9710982658959537
2381,equal_impurity_centrality,5,18,MCC,0.9370034854670439
2382,equal_impurity_centrality,5,19,A,0.9710982658959537
2383,equal_impurity_centrality,5,19,MCC,0.9370034854670439
2384,relevance_impurity_centrality,5,2,A,0.7745664739884393
2385,relevance_impurity_centrality,5,2,MCC,0.4819896878555547
2386,relevance_impurity_centrality,5,3,A,0.7630057803468208
2387,relevance_impurity_centrality,5,3,MCC,0.5920927222803881
2388,relevance_impurity_centrality,5,4,A,0.7687861271676301
2389,relevance_impurity_centrality,5,4,MCC,0.4933985673326956
2390,relevance_impurity_centrality,5,5,A,0.7861271676300579
2391,relevance_impurity_centrality,5,5,MCC,0.5091065060666151
2392,relevance_impurity_centrality,5,6,A,0.8497109826589595
2393,relevance_impurity_centrality,5,6,MCC,0.6773559555467019
2394,relevance_impurity_centrality,5,7,A,0.8901734104046243
2395,relevance_impurity_centrality,5,7,MCC,0.782048756112273
2396,relevance_impurity_centrality,5,8,A,0.9190751445086706
2397,relevance_impurity_centrality,5,8,MCC,0.8259685533564608
2398,relevance_impurity_centrality,5,9,A,0.9017341040462428
2399,relevance_impurity_centrality,5,9,MCC,0.786620175832795
2400,relevance_impurity_centrality,5,10,A,0.9017341040462428
2401,relevance_impurity_centrality,5,10,MCC,0.786620175832795
2402,relevance_impurity_centrality,5,11,A,0.9132947976878613
2403,relevance_impurity_centrality,5,11,MCC,0.8121109585790321
2404,relevance_impurity_centrality,5,12,A,0.9248554913294798
2405,relevance_impurity_centrality,5,12,MCC,0.8348781027522869
2406,relevance_impurity_centrality,5,13,A,0.9075144508670521
2407,relevance_impurity_centrality,5,13,MCC,0.7992883173029652
2408,relevance_impurity_centrality,5,14,A,0.9075144508670521
2409,relevance_impurity_centrality,5,14,MCC,0.7992883173029652
2410,relevance_impurity_centrality,5,15,A,0.9075144508670521
2411,relevance_impurity_centrality,5,15,MCC,0.7992883173029652
2412,relevance_impurity_centrality,5,16,A,0.9710982658959537
2413,relevance_impurity_centrality,5,16,MCC,0.9370034854670439
2414,relevance_impurity_centrality,5,17,A,0.9710982658959537
2415,relevance_impurity_centrality,5,17,MCC,0.9370034854670439
2416,relevance_impurity_centrality,5,18,A,0.9710982658959537
2417,relevance_impurity_centrality,5,18,MCC,0.9370034854670439
2418,relevance_impurity_centrality,5,19,A,0.9710982658959537
2419,relevance_impurity_centrality,5,19,MCC,0.9370034854670439
2420,support_relevance_centrality,5,2,A,0.7630057803468208
2421,support_relevance_centrality,5,2,MCC,0.5920927222803881
2422,support_relevance_centrality,5,3,A,0.7630057803468208
2423,support_relevance_centrality,5,3,MCC,0.5920927222803881
2424,support_relevance_centrality,5,4,A,0.8034682080924855
2425,support_relevance_centrality,5,4,MCC,0.6005090343968955
2426,support_relevance_centrality,5,5,A,0.8265895953757225
2427,support_relevance_centrality,5,5,MCC,0.6744962430687683
2428,support_relevance_centrality,5,6,A,0.838150289017341
2429,support_relevance_centrality,5,6,MCC,0.6583812379328429
2430,support_relevance_centrality,5,7,A,0.8901734104046243
2431,support_relevance_centrality,5,7,MCC,0.782048756112273
2432,support_relevance_centrality,5,8,A,0.9190751445086706
2433,support_relevance_centrality,5,8,MCC,0.8259685533564608
2434,support_relevance_centrality,5,9,A,0.9190751445086706
2435,support_relevance_centrality,5,9,MCC,0.8259685533564608
2436,support_relevance_centrality,5,10,A,0.9595375722543352
2437,support_relevance_centrality,5,10,MCC,0.9142267256910267
2438,support_relevance_centrality,5,11,A,0.9595375722543352
2439,support_relevance_centrality,5,11,MCC,0.9142267256910267
2440,support_relevance_centrality,5,12,A,0.9595375722543352
2441,support_relevance_centrality,5,12,MCC,0.9142267256910267
2442,support_relevance_centrality,5,13,A,0.9595375722543352
2443,support_relevance_centrality,5,13,MCC,0.9126558976006479
2444,support_relevance_centrality,5,14,A,0.976878612716763
2445,support_relevance_centrality,5,14,MCC,0.9497186554157068
2446,support_relevance_centrality,5,15,A,0.9710982658959537
2447,support_relevance_centrality,5,15,MCC,0.9370034854670439
2448,support_relevance_centrality,5,16,A,0.9710982658959537
2449,support_relevance_centrality,5,16,MCC,0.9370034854670439
2450,support_relevance_centrality,5,17,A,0.9710982658959537
2451,support_relevance_centrality,5,17,MCC,0.9370034854670439
2452,support_relevance_centrality,5,18,A,0.9710982658959537
2453,support_relevance_centrality,5,18,MCC,0.9370034854670439
2454,support_relevance_centrality,5,19,A,0.9653179190751445
2455,support_relevance_centrality,5,19,MCC,0.9244715475653567
2456,confidence_relevance_centrality,5,2,A,0.7630057803468208
2457,confidence_relevance_centrality,5,2,MCC,0.5920927222803881
2458,confidence_relevance_centrality,5,3,A,0.7630057803468208
2459,confidence_relevance_centrality,5,3,MCC,0.5920927222803881
2460,confidence_relevance_centrality,5,4,A,0.8034682080924855
2461,confidence_relevance_centrality,5,4,MCC,0.6005090343968955
2462,confidence_relevance_centrality,5,5,A,0.8092485549132948
2463,confidence_relevance_centrality,5,5,MCC,0.5645268181342595
2464,confidence_relevance_centrality,5,6,A,0.8497109826589595
2465,confidence_relevance_centrality,5,6,MCC,0.6773559555467019
2466,confidence_relevance_centrality,5,7,A,0.8901734104046243
2467,confidence_relevance_centrality,5,7,MCC,0.782048756112273
2468,confidence_relevance_centrality,5,8,A,0.8901734104046243
2469,confidence_relevance_centrality,5,8,MCC,0.782048756112273
2470,confidence_relevance_centrality,5,9,A,0.9190751445086706
2471,confidence_relevance_centrality,5,9,MCC,0.8259685533564608
2472,confidence_relevance_centrality,5,10,A,0.9132947976878613
2473,confidence_relevance_centrality,5,10,MCC,0.8097272989330085
2474,confidence_relevance_centrality,5,11,A,0.9595375722543352
2475,confidence_relevance_centrality,5,11,MCC,0.9142267256910267
2476,confidence_relevance_centrality,5,12,A,0.9595375722543352
2477,confidence_relevance_centrality,5,12,MCC,0.9142267256910267
2478,confidence_relevance_centrality,5,13,A,0.9595375722543352
2479,confidence_relevance_centrality,5,13,MCC,0.9126558976006479
2480,confidence_relevance_centrality,5,14,A,0.976878612716763
2481,confidence_relevance_centrality,5,14,MCC,0.9497186554157068
2482,confidence_relevance_centrality,5,15,A,0.9710982658959537
2483,confidence_relevance_centrality,5,15,MCC,0.9370034854670439
2484,confidence_relevance_centrality,5,16,A,0.9710982658959537
2485,confidence_relevance_centrality,5,16,MCC,0.9370034854670439
2486,confidence_relevance_centrality,5,17,A,0.9710982658959537
2487,confidence_relevance_centrality,5,17,MCC,0.9370034854670439
2488,confidence_relevance_centrality,5,18,A,0.9710982658959537
2489,confidence_relevance_centrality,5,18,MCC,0.9370034854670439
2490,confidence_relevance_centrality,5,19,A,0.9653179190751445
2491,confidence_relevance_centrality,5,19,MCC,0.9244715475653567
2492,lift_relevance_centrality,5,2,A,0.7630057803468208
2493,lift_relevance_centrality,5,2,MCC,0.5920927222803881
2494,lift_relevance_centrality,5,3,A,0.7630057803468208
2495,lift_relevance_centrality,5,3,MCC,0.5920927222803881
2496,lift_relevance_centrality,5,4,A,0.7861271676300579
2497,lift_relevance_centrality,5,4,MCC,0.5449317091560828
2498,lift_relevance_centrality,5,5,A,0.791907514450867
2499,lift_relevance_centrality,5,5,MCC,0.6060884125259105
2500,lift_relevance_centrality,5,6,A,0.8497109826589595
2501,lift_relevance_centrality,5,6,MCC,0.6773559555467019
2502,lift_relevance_centrality,5,7,A,0.8497109826589595
2503,lift_relevance_centrality,5,7,MCC,0.6759807381848413
2504,lift_relevance_centrality,5,8,A,0.8901734104046243
2505,lift_relevance_centrality,5,8,MCC,0.7809286020237094
2506,lift_relevance_centrality,5,9,A,0.9132947976878613
2507,lift_relevance_centrality,5,9,MCC,0.8097272989330085
2508,lift_relevance_centrality,5,10,A,0.9132947976878613
2509,lift_relevance_centrality,5,10,MCC,0.8097272989330085
2510,lift_relevance_centrality,5,11,A,0.9075144508670521
2511,lift_relevance_centrality,5,11,MCC,0.7964692595190278
2512,lift_relevance_centrality,5,12,A,0.9248554913294798
2513,lift_relevance_centrality,5,12,MCC,0.8348781027522869
2514,lift_relevance_centrality,5,13,A,0.976878612716763
2515,lift_relevance_centrality,5,13,MCC,0.9497186554157068
2516,lift_relevance_centrality,5,14,A,0.976878612716763
2517,lift_relevance_centrality,5,14,MCC,0.9497186554157068
2518,lift_relevance_centrality,5,15,A,0.9710982658959537
2519,lift_relevance_centrality,5,15,MCC,0.9370034854670439
2520,lift_relevance_centrality,5,16,A,0.9710982658959537
2521,lift_relevance_centrality,5,16,MCC,0.9370034854670439
2522,lift_relevance_centrality,5,17,A,0.9710982658959537
2523,lift_relevance_centrality,5,17,MCC,0.9370034854670439
2524,lift_relevance_centrality,5,18,A,0.9710982658959537
2525,lift_relevance_centrality,5,18,MCC,0.9370034854670439
2526,lift_relevance_centrality,5,19,A,0.9710982658959537
2527,lift_relevance_centrality,5,19,MCC,0.9370034854670439
2528,equal_relevance_centrality,5,2,A,0.7630057803468208
2529,equal_relevance_centrality,5,2,MCC,0.5920927222803881
2530,equal_relevance_centrality,5,3,A,0.7630057803468208
2531,equal_relevance_centrality,5,3,MCC,0.5920927222803881
2532,equal_relevance_centrality,5,4,A,0.8034682080924855
2533,equal_relevance_centrality,5,4,MCC,0.6005090343968955
2534,equal_relevance_centrality,5,5,A,0.8092485549132948
2535,equal_relevance_centrality,5,5,MCC,0.5645268181342595
2536,equal_relevance_centrality,5,6,A,0.8497109826589595
2537,equal_relevance_centrality,5,6,MCC,0.6773559555467019
2538,equal_relevance_centrality,5,7,A,0.8901734104046243
2539,equal_relevance_centrality,5,7,MCC,0.782048756112273
2540,equal_relevance_centrality,5,8,A,0.8901734104046243
2541,equal_relevance_centrality,5,8,MCC,0.782048756112273
2542,equal_relevance_centrality,5,9,A,0.9190751445086706
2543,equal_relevance_centrality,5,9,MCC,0.8259685533564608
2544,equal_relevance_centrality,5,10,A,0.9132947976878613
2545,equal_relevance_centrality,5,10,MCC,0.8097272989330085
2546,equal_relevance_centrality,5,11,A,0.9595375722543352
2547,equal_relevance_centrality,5,11,MCC,0.9142267256910267
2548,equal_relevance_centrality,5,12,A,0.9595375722543352
2549,equal_relevance_centrality,5,12,MCC,0.9142267256910267
2550,equal_relevance_centrality,5,13,A,0.9595375722543352
2551,equal_relevance_centrality,5,13,MCC,0.9126558976006479
2552,equal_relevance_centrality,5,14,A,0.976878612716763
2553,equal_relevance_centrality,5,14,MCC,0.9497186554157068
2554,equal_relevance_centrality,5,15,A,0.9710982658959537
2555,equal_relevance_centrality,5,15,MCC,0.9370034854670439
2556,equal_relevance_centrality,5,16,A,0.9710982658959537
2557,equal_relevance_centrality,5,16,MCC,0.9370034854670439
2558,equal_relevance_centrality,5,17,A,0.9710982658959537
2559,equal_relevance_centrality,5,17,MCC,0.9370034854670439
2560,equal_relevance_centrality,5,18,A,0.9710982658959537
2561,equal_relevance_centrality,5,18,MCC,0.9370034854670439
2562,equal_relevance_centrality,5,19,A,0.9653179190751445
2563,equal_relevance_centrality,5,19,MCC,0.9244715475653567
2564,relevance_relevance_centrality,5,2,A,0.7630057803468208
2565,relevance_relevance_centrality,5,2,MCC,0.5920927222803881
2566,relevance_relevance_centrality,5,3,A,0.7630057803468208
2567,relevance_relevance_centrality,5,3,MCC,0.5920927222803881
2568,relevance_relevance_centrality,5,4,A,0.8034682080924855
2569,relevance_relevance_centrality,5,4,MCC,0.6005090343968955
2570,relevance_relevance_centrality,5,5,A,0.8092485549132948
2571,relevance_relevance_centrality,5,5,MCC,0.5645268181342595
2572,relevance_relevance_centrality,5,6,A,0.8497109826589595
2573,relevance_relevance_centrality,5,6,MCC,0.6773559555467019
2574,relevance_relevance_centrality,5,7,A,0.8901734104046243
2575,relevance_relevance_centrality,5,7,MCC,0.782048756112273
2576,relevance_relevance_centrality,5,8,A,0.8901734104046243
2577,relevance_relevance_centrality,5,8,MCC,0.782048756112273
2578,relevance_relevance_centrality,5,9,A,0.8901734104046243
2579,relevance_relevance_centrality,5,9,MCC,0.7809286020237094
2580,relevance_relevance_centrality,5,10,A,0.9132947976878613
2581,relevance_relevance_centrality,5,10,MCC,0.8097272989330085
2582,relevance_relevance_centrality,5,11,A,0.9075144508670521
2583,relevance_relevance_centrality,5,11,MCC,0.7964692595190278
2584,relevance_relevance_centrality,5,12,A,0.9595375722543352
2585,relevance_relevance_centrality,5,12,MCC,0.9126558976006479
2586,relevance_relevance_centrality,5,13,A,0.9595375722543352
2587,relevance_relevance_centrality,5,13,MCC,0.9126558976006479
2588,relevance_relevance_centrality,5,14,A,0.976878612716763
2589,relevance_relevance_centrality,5,14,MCC,0.9497186554157068
2590,relevance_relevance_centrality,5,15,A,0.9710982658959537
2591,relevance_relevance_centrality,5,15,MCC,0.9370034854670439
2592,relevance_relevance_centrality,5,16,A,0.9710982658959537
2593,relevance_relevance_centrality,5,16,MCC,0.9370034854670439
2594,relevance_relevance_centrality,5,17,A,0.9710982658959537
2595,relevance_relevance_centrality,5,17,MCC,0.9370034854670439
2596,relevance_relevance_centrality,5,18,A,0.9710982658959537
2597,relevance_relevance_centrality,5,18,MCC,0.9370034854670439
2598,relevance_relevance_centrality,5,19,A,0.9710982658959537
2599,relevance_relevance_centrality,5,19,MCC,0.9370034854670439
2600,perm,6,2,A,0.7745664739884393
2601,perm,6,2,MCC,0.6060795014636897
2602,perm,6,3,A,0.7803468208092486
2603,perm,6,3,MCC,0.5343581942938078
2604,perm,6,4,A,0.8034682080924855
2605,perm,6,4,MCC,0.6084362083125459
2606,perm,6,5,A,0.8208092485549133
2607,perm,6,5,MCC,0.5975270685990809
2608,perm,6,6,A,0.861271676300578
2609,perm,6,6,MCC,0.7076444874985476
2610,perm,6,7,A,0.884393063583815
2611,perm,6,7,MCC,0.7699885642917712
2612,perm,6,8,A,0.884393063583815
2613,perm,6,8,MCC,0.7699885642917712
2614,perm,6,9,A,0.9421965317919075
2615,perm,6,9,MCC,0.878718774416105
2616,perm,6,10,A,0.9421965317919075
2617,perm,6,10,MCC,0.878718774416105
2618,perm,6,11,A,0.9248554913294798
2619,perm,6,11,MCC,0.8383214714692643
2620,perm,6,12,A,0.9364161849710982
2621,perm,6,12,MCC,0.8627893406744943
2622,perm,6,13,A,0.9710982658959537
2623,perm,6,13,MCC,0.9382544216280599
2624,perm,6,14,A,0.9710982658959537
2625,perm,6,14,MCC,0.9382544216280599
2626,perm,6,15,A,0.9653179190751445
2627,perm,6,15,MCC,0.9259739268078486
2628,perm,6,16,A,0.9653179190751445
2629,perm,6,16,MCC,0.9259739268078486
2630,perm,6,17,A,0.9653179190751445
2631,perm,6,17,MCC,0.9259739268078486
2632,perm,6,18,A,0.976878612716763
2633,perm,6,18,MCC,0.9495096325105035
2634,perm,6,19,A,0.9884393063583815
2635,perm,6,19,MCC,0.9748376976441581
2636,gini,6,2,A,0.7745664739884393
2637,gini,6,2,MCC,0.6060795014636897
2638,gini,6,3,A,0.7630057803468208
2639,gini,6,3,MCC,0.4881097552317277
2640,gini,6,4,A,0.7976878612716763
2641,gini,6,4,MCC,0.6084537877625962
2642,gini,6,5,A,0.7976878612716763
2643,gini,6,5,MCC,0.6084537877625962
2644,gini,6,6,A,0.8208092485549133
2645,gini,6,6,MCC,0.670686767992338
2646,gini,6,7,A,0.861271676300578
2647,gini,6,7,MCC,0.717999058147365
2648,gini,6,8,A,0.8554913294797688
2649,gini,6,8,MCC,0.700092125733121
2650,gini,6,9,A,0.9421965317919075
2651,gini,6,9,MCC,0.878718774416105
2652,gini,6,10,A,0.9248554913294798
2653,gini,6,10,MCC,0.8383214714692643
2654,gini,6,11,A,0.9364161849710982
2655,gini,6,11,MCC,0.8627893406744943
2656,gini,6,12,A,0.9364161849710982
2657,gini,6,12,MCC,0.8627893406744943
2658,gini,6,13,A,0.9710982658959537
2659,gini,6,13,MCC,0.9382544216280599
2660,gini,6,14,A,0.9710982658959537
2661,gini,6,14,MCC,0.9382544216280599
2662,gini,6,15,A,0.9653179190751445
2663,gini,6,15,MCC,0.9252057310469488
2664,gini,6,16,A,0.9653179190751445
2665,gini,6,16,MCC,0.9252057310469488
2666,gini,6,17,A,0.9653179190751445
2667,gini,6,17,MCC,0.9252057310469488
2668,gini,6,18,A,0.976878612716763
2669,gini,6,18,MCC,0.9495096325105035
2670,gini,6,19,A,0.976878612716763
2671,gini,6,19,MCC,0.9495096325105035
2672,shap,6,2,A,0.7745664739884393
2673,shap,6,2,MCC,0.6060795014636897
2674,shap,6,3,A,0.7803468208092486
2675,shap,6,3,MCC,0.5343581942938078
2676,shap,6,4,A,0.8034682080924855
2677,shap,6,4,MCC,0.6084362083125459
2678,shap,6,5,A,0.8208092485549133
2679,shap,6,5,MCC,0.5975270685990809
2680,shap,6,6,A,0.861271676300578
2681,shap,6,6,MCC,0.7076444874985476
2682,shap,6,7,A,0.884393063583815
2683,shap,6,7,MCC,0.7699885642917712
2684,shap,6,8,A,0.9248554913294798
2685,shap,6,8,MCC,0.8434405494728299
2686,shap,6,9,A,0.9421965317919075
2687,shap,6,9,MCC,0.878718774416105
2688,shap,6,10,A,0.9248554913294798
2689,shap,6,10,MCC,0.8383214714692643
2690,shap,6,11,A,0.9248554913294798
2691,shap,6,11,MCC,0.8383214714692643
2692,shap,6,12,A,0.9364161849710982
2693,shap,6,12,MCC,0.8627893406744943
2694,shap,6,13,A,0.9364161849710982
2695,shap,6,13,MCC,0.8627893406744943
2696,shap,6,14,A,0.9364161849710982
2697,shap,6,14,MCC,0.8627893406744943
2698,shap,6,15,A,0.9710982658959537
2699,shap,6,15,MCC,0.9382544216280599
2700,shap,6,16,A,0.9653179190751445
2701,shap,6,16,MCC,0.9252057310469488
2702,shap,6,17,A,0.976878612716763
2703,shap,6,17,MCC,0.9495096325105035
2704,shap,6,18,A,0.976878612716763
2705,shap,6,18,MCC,0.9495096325105035
2706,shap,6,19,A,0.976878612716763
2707,shap,6,19,MCC,0.9495096325105035
2708,support_impurity_centrality,6,2,A,0.7745664739884393
2709,support_impurity_centrality,6,2,MCC,0.6060795014636897
2710,support_impurity_centrality,6,3,A,0.7803468208092486
2711,support_impurity_centrality,6,3,MCC,0.5343581942938078
2712,support_impurity_centrality,6,4,A,0.8034682080924855
2713,support_impurity_centrality,6,4,MCC,0.6084362083125459
2714,support_impurity_centrality,6,5,A,0.8208092485549133
2715,support_impurity_centrality,6,5,MCC,0.6434888222088694
2716,support_impurity_centrality,6,6,A,0.861271676300578
2717,support_impurity_centrality,6,6,MCC,0.7076444874985476
2718,support_impurity_centrality,6,7,A,0.884393063583815
2719,support_impurity_centrality,6,7,MCC,0.7699885642917712
2720,support_impurity_centrality,6,8,A,0.9248554913294798
2721,support_impurity_centrality,6,8,MCC,0.8434405494728299
2722,support_impurity_centrality,6,9,A,0.9421965317919075
2723,support_impurity_centrality,6,9,MCC,0.878718774416105
2724,support_impurity_centrality,6,10,A,0.9248554913294798
2725,support_impurity_centrality,6,10,MCC,0.8383214714692643
2726,support_impurity_centrality,6,11,A,0.9248554913294798
2727,support_impurity_centrality,6,11,MCC,0.8383214714692643
2728,support_impurity_centrality,6,12,A,0.9248554913294798
2729,support_impurity_centrality,6,12,MCC,0.8383214714692643
2730,support_impurity_centrality,6,13,A,0.9364161849710982
2731,support_impurity_centrality,6,13,MCC,0.8627893406744943
2732,support_impurity_centrality,6,14,A,0.9710982658959537
2733,support_impurity_centrality,6,14,MCC,0.9382544216280599
2734,support_impurity_centrality,6,15,A,0.9653179190751445
2735,support_impurity_centrality,6,15,MCC,0.9252057310469488
2736,support_impurity_centrality,6,16,A,0.9653179190751445
2737,support_impurity_centrality,6,16,MCC,0.9252057310469488
2738,support_impurity_centrality,6,17,A,0.9653179190751445
2739,support_impurity_centrality,6,17,MCC,0.9252057310469488
2740,support_impurity_centrality,6,18,A,0.976878612716763
2741,support_impurity_centrality,6,18,MCC,0.9495096325105035
2742,support_impurity_centrality,6,19,A,0.976878612716763
2743,support_impurity_centrality,6,19,MCC,0.9495096325105035
2744,confidence_impurity_centrality,6,2,A,0.7745664739884393
2745,confidence_impurity_centrality,6,2,MCC,0.6060795014636897
2746,confidence_impurity_centrality,6,3,A,0.7630057803468208
2747,confidence_impurity_centrality,6,3,MCC,0.4881097552317277
2748,confidence_impurity_centrality,6,4,A,0.7976878612716763
2749,confidence_impurity_centrality,6,4,MCC,0.6084537877625962
2750,confidence_impurity_centrality,6,5,A,0.7976878612716763
2751,confidence_impurity_centrality,6,5,MCC,0.6084537877625962
2752,confidence_impurity_centrality,6,6,A,0.7803468208092486
2753,confidence_impurity_centrality,6,6,MCC,0.5584673196165713
2754,confidence_impurity_centrality,6,7,A,0.8034682080924855
2755,confidence_impurity_centrality,6,7,MCC,0.5928504932074748
2756,confidence_impurity_centrality,6,8,A,0.8034682080924855
2757,confidence_impurity_centrality,6,8,MCC,0.6084362083125459
2758,confidence_impurity_centrality,6,9,A,0.8208092485549133
2759,confidence_impurity_centrality,6,9,MCC,0.6044379007859172
2760,confidence_impurity_centrality,6,10,A,0.8208092485549133
2761,confidence_impurity_centrality,6,10,MCC,0.6044379007859172
2762,confidence_impurity_centrality,6,11,A,0.9132947976878613
2763,confidence_impurity_centrality,6,11,MCC,0.8223635902783292
2764,confidence_impurity_centrality,6,12,A,0.930635838150289
2765,confidence_impurity_centrality,6,12,MCC,0.8552223478137424
2766,confidence_impurity_centrality,6,13,A,0.930635838150289
2767,confidence_impurity_centrality,6,13,MCC,0.8552223478137424
2768,confidence_impurity_centrality,6,14,A,0.9421965317919075
2769,confidence_impurity_centrality,6,14,MCC,0.8797973505326905
2770,confidence_impurity_centrality,6,15,A,0.953757225433526
2771,confidence_impurity_centrality,6,15,MCC,0.9000660696743741
2772,confidence_impurity_centrality,6,16,A,0.953757225433526
2773,confidence_impurity_centrality,6,16,MCC,0.9000660696743741
2774,confidence_impurity_centrality,6,17,A,0.976878612716763
2775,confidence_impurity_centrality,6,17,MCC,0.9495096325105035
2776,confidence_impurity_centrality,6,18,A,0.976878612716763
2777,confidence_impurity_centrality,6,18,MCC,0.9495096325105035
2778,confidence_impurity_centrality,6,19,A,0.976878612716763
2779,confidence_impurity_centrality,6,19,MCC,0.9495096325105035
2780,lift_impurity_centrality,6,2,A,0.6994219653179191
2781,lift_impurity_centrality,6,2,MCC,0.0
2782,lift_impurity_centrality,6,3,A,0.6763005780346821
